user_000318	10 1,0 1,1 1,2 0,4 1,5 1,6 1,7 0,17 1,9 1,10 1,144 0,0 1,11 1,15 1,16 1,7 0,17 1,8 0,13 1,10 1,143 1,15 1,1 1,3 1,5 1,12 1,6 1,8 1,13 1,152 1,146 1,19 1,147 1,188 1,23 1,153 1,26 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,38 1,207 1,205 1,40 1,41 1,206 1,158 1,46 1,159 1,47 1,48 1,58 1,49 1,59 1,50 1,52 1,53 1,61 1,62 1,63 1,64 1,74 1,66 1,67 1,68 1,69 1,70 1,72 1,73 1,75 1,161 1,76 1,162 1,77 1,208 1,165 1,85 1,86 1,190 1,87 1,166 1,167 1,193 1,214 1,169 1,196 1,127 1,92 1,212 1,93 1,97 1,98 1,99 1,213 1,104 1,105 1,172 1,198 1,108 1,199 1,113 1,114 1,174 1,115 1,118 1,119 1,120 1,121 1,175 1,176 1,177 1,122 1,178 1,124 1,125 1,214 1,126 1,127 1,94 1,59 1,52 1,67 1,73 1,179 1,129 1,180 1,217 0,181 1,201 1,131 1,134 1,184 1,215 1,136 1,137 1,138 1,139 1,202 1,141 1,142 1
user_000319	0 1,11 1,15 1,2 1,3 1,5 1,12 1,6 1,7 1,8 1,152 1,18 1,19 1,20 1,188 1,148 1,24 1,153 1,149 1,25 1,28 1,29 0,30 1,31 1,32 1,33 1,34 0,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,205 1,154 1,155 1,41 1,42 1,43 1,44 1,206 1,46 1,47 1,48 1,58 1,59 1,50 1,51 1,52 1,60 1,61 1,56 0,57 1,64 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,73 1,75 1,161 1,77 1,80 1,208 1,165 1,86 1,190 1,88 1,192 1,166 1,167 1,89 1,193 1,194 1,214 1,195 1,91 1,211 1,197 1,92 1,97 1,98 1,99 1,101 1,102 1,103 1,105 1,172 1,198 1,107 1,173 1,108 1,109 1,113 1,114 1,116 1,117 1,118 1,120 1,121 1,176 0,177 1,122 1,123 1,178 1,81 1,83 1,87 1,214 1,126 1,127 1,94 1,207 1,59 1,52 1,67 1,73 1,200 1,130 1,217 0,201 1,134 1,215 1,135 1,136 1,185 1,140 1,142 1,203 1,204 1
user_000320	143 1,144 1,15 1,1 1,2 1,16 1,12 1,6 1,7 1,8 0,10 1,144 1,15 1,1 1,4 1,5 0,12 1,8 1,9 1,14 1,152 1,19 1,20 0,21 0,22 1,23 1,150 1,25 1,26 1,27 0,18 1,146 1,21 1,147 1,188 1,23 1,148 1,150 1,25 1,27 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,205 1,40 1,42 1,43 1,156 1,45 1,46 1,159 1,58 1,49 1,51 1,60 1,53 1,61 1,55 1,63 1,56 1,57 1,64 0,74 1,65 1,67 1,68 1,69 1,70 1,71 1,73 1,75 1,160 1,76 1,162 1,77 1,79 1,82 1,208 1,85 1,191 1,88 1,125 1,169 1,195 1,210 1,196 1,90 1,127 1,91 0,211 1,95 1,96 0,99 1,100 1,213 1,102 1,103 1,104 1,105 1,106 1,108 1,109 1,110 1,111 1,112 1,199 1,114 1,115 1,117 1,118 1,119 1,120 1,177 1,122 1,77 1,81 1,83 1,87 1,125 1,126 1,92 1,207 1,42 1,59 1,180 1,217 0,201 1,131 1,182 1,132 1,133 1,215 1,135 1,136 1,138 1,139 1,140 1,186 1,202 1,141 1,216 1
user_000321	143 1,144 1,11 0,15 1,3 0,16 1,7 1,8 0,13 1,14 1,10 1,143 1,0 1,15 1,4 1,7 1,17 1,8 1,9 1,14 1,145 1,146 1,20 1,147 1,188 1,24 1,149 1,150 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,41 1,42 1,43 1,45 1,158 1,46 1,47 1,49 1,59 1,50 1,52 0,53 1,54 1,62 1,63 1,56 0,57 1,48 1,49 1,59 1,50 1,52 1,53 1,61 1,62 1,55 1,63 1,64 1,74 1,65 1,66 0,68 1,69 1,71 1,72 1,73 1,75 1,64 1,74 1,65 1,66 1,67 1,68 1,70 1,71 1,73 1,75 1,160 1,161 1,162 1,79 1,163 1,82 1,85 1,190 1,88 0,125 1,193 0,209 1,210 1,127 0,91 1,211 1,212 1,93 1,94 1,95 1,96 1,97 1,98 1,99 1,101 1,102 1,103 0,104 1,172 1,173 1,112 1,113 1,114 1,174 1,115 1,116 1,120 1,176 1,178 1,124 1,124 1,81 1,83 1,214 1,94 1,92 1,207 1,56 1,179 1,129 1,130 1,201 1,131 1,183 1,132 1,134 1,215 1,136 1,185 1,137 1,138 1,139 1,140 1,186 1,202 1,141 1,142 1,203 0,216 1,204 1
user_000322	10 1,143 1,144 1,15 1,3 1,5 1,12 1,7 1,8 1,14 1,18 0,146 1,20 0,147 0,22 1,149 1,150 1,25 1,26 1,27 0,18 1,146 1,147 1,22 1,188 1,23 1,148 1,24 1,149 1,26 1,28 1,29 1,30 1,31 0,32 0,33 1,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 0,32 0,33 1,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,205 0,155 0,41 1,42 1,44 0,157 1,46 1,159 1,47 1,58 0,49 1,50 1,52 1,60 1,61 1,54 1,62 1,56 1,57 1,64 1,74 1,65 1,66 1,67 1,69 1,70 1,71 1,72 1,75 1,162 1,77 1,78 1,79 0,80 1,81 1,82 1,164 1,83 1,86 1,190 1,87 1,191 1,192 1,168 1,89 1,193 1,90 1,170 1,95 1,97 1,213 1,101 1,102 1,106 0,172 1,198 1,107 1,111 1,112 1,199 1,113 1,114 1,174 1,115 1,116 1,119 1,120 1,175 1,176 1,177 1,122 1,123 1,124 1,77 1,83 1,214 1,94 1,42 1,59 1,56 1,67 1,128 1,219 1,179 1,129 1,130 1,181 1,131 1,182 1,183 1,132 1,133 1,136 1,138 1,140 1,186 1,202 1,142 1,203 1
user_000323	10 1,144 1,15 1,2 1,3 1,5 1,6 1,17 1,9 1,14 1,152 0,145 1,18 0,146 1,20 1,24 1,149 0,150 1,26 1,27 0,152 1,145 1,20 1,22 0,188 1,148 1,24 1,153 1,25 1,26 1,19 1,20 1,147 1,22 1,188 1,23 1,148 1,26 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,40 1,155 1,189 1,42 1,43 1,44 1,158 1,159 1,47 1,48 1,58 1,49 1,59 1,50 1,52 1,53 1,61 1,54 1,63 1,64 1,74 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,75 1,162 1,77 1,81 1,164 0,165 1,83 1,85 1,86 1,192 1,125 1,166 1,193 1,169 1,126 1,196 1,127 1,197 1,212 1,93 1,95 1,96 1,97 1,98 1,103 1,104 1,105 0,106 1,198 1,108 1,109 1,110 1,112 1,113 1,114 1,174 1,116 1,117 1,120 1,121 1,175 1,176 0,122 1,123 1,124 1,81 1,92 0,207 1,42 1,52 1,56 1,73 1,128 1,219 1,179 1,200 1,130 1,217 0,201 1,131 1,133 1,184 1,215 1,135 1,136 1,185 1,139 1,140 1,202 0,203 1,187 1
user_000324	10 1,143 0,144 1,11 0,15 1,5 1,12 1,7 1,9 1,14 1,0 1,11 0,1 1,3 1,4 1,16 1,5 1,12 1,17 1,13 1,0 1,11 1,15 1,1 1,3 1,16 1,5 1,6 1,7 1,17 1,18 1,146 1,19 1,21 1,188 1,23 1,153 1,149 1,150 1,25 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,207 1,205 1,189 1,41 1,42 1,156 1,206 1,45 1,158 1,46 1,48 0,58 1,49 1,59 1,50 1,51 1,52 1,54 1,55 1,63 1,58 1,49 1,59 1,51 1,52 1,60 1,53 1,54 1,62 1,56 1,64 1,74 1,65 1,66 1,67 1,69 1,71 1,72 1,73 0,75 1,64 0,74 1,65 1,66 1,67 1,68 1,69 1,70 1,71 1,73 1,64 1,74 1,65 1,66 1,67 1,68 1,69 1,71 1,72 1,73 1,161 1,162 1,77 1,79 1,82 1,190 1,87 1,191 1,125 1,166 1,167 1,168 1,89 1,193 1,209 0,126 1,196 1,211 1,93 1,94 1,97 1,98 1,213 1,101 1,103 1,105 1,173 1,109 1,111 1,199 1,114 1,174 1,115 1,116 1,120 1,175 1,176 1,177 1,122 1,123 1,178 1,83 1,87 1,125 1,214 1,127 1,94 1,207 1,42 1,52 0,67 1,73 1,219 1,129 0,180 1,217 0,181 1,201 1,132 0,133 0,134 1,184 1,215 1,135 1,136 1,185 1,186 1,142 1,203 1,187 1
user_000325	10 1,0 1,15 1,1 1,4 0,16 0,6 1,8 0,13 0,14 1,143 0,11 1,15 1,1 1,4 1,5 0,12 1,6 1,8 1,9 0,10 1,144 1,15 1,2 1,4 1,12 1,7 1,8 1,9 1,14 1,152 1,146 0,19 0,20 1,188 1,23 1,148 1,24 0,149 1,150 0,152 0,19 0,20 1,22 1,188 1,148 1,24 0,153 1,26 1,27 1,152 1,18 1,19 0,21 0,22 1,23 1,148 1,149 1,150 1,25 1,28 1,29 1,30 1,31 1,32 0,33 0,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,205 0,42 1,44 1,156 0,46 0,159 0,47 1,39 1,207 1,40 1,155 1,41 0,44 1,156 1,45 1,46 1,47 1,207 1,155 1,189 1,41 1,42 1,43 1,156 1,206 1,46 1,159 1,48 1,58 0,49 1,59 1,51 1,61 0,54 0,63 1,56 1,57 1,48 1,58 1,49 1,50 0,51 1,52 1,53 0,62 1,55 1,57 1,58 1,50 0,52 1,60 1,53 1,54 1,62 1,55 1,56 1,57 1,65 1,66 1,67 0,68 1,69 1,70 0,71 1,72 1,73 1,75 1,64 0,74 0,65 1,66 1,68 1,69 1,71 1,72 1,73 1,75 1,74 0,65 1,66 1,67 1,68 0,69 1,70 1,71 1,72 1,73 1,160 1,162 1,77 1,78 1,86 1,87 1,166 1,167 1,168 1,169 1,126 1,195 0,210 1,90 1,91 1,211 1,197 1,170 1,171 1,94 1,96 1,99 1,100 1,101 1,103 1,106 1,198 1,107 1,173 1,110 1,112 1,113 1,174 1,115 1,116 1,118 1,175 1,177 1,122 1,178 1,124 1,81 0,87 1,125 0,214 1,126 1,207 1,59 1,52 1,67 1,73 1,128 1,219 1,179 1,129 1,180 1,200 1,130 1,217 1,201 1,131 1,133 1,134 1,185 1,140 1,186 1,141 1,142 1,216 0,187 1
user_000326	144 1,0 1,11 0,3 1,4 0,5 1,6 1,7 1,13 1,14 0,10 1,143 1,144 1,0 1,15 1,16 1,12 1,8 1,13 1,14 1,152 0,145 1,18 1,22 1,188 1,153 1,149 1,150 1,25 1,26 1,152 0,145 1,18 0,146 1,22 1,148 1,153 1,150 1,25 1,26 1,152 1,145 1,146 1,20 0,21 1,23 1,24 1,150 0,25 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,154 1,40 1,189 0,44 1,157 1,45 0,46 1,47 0,38 1,39 1,40 1,189 1,42 1,156 1,157 1,45 1,158 1,46 1,48 1,58 1,49 1,59 1,50 1,51 1,52 1,60 1,62 1,63 1,64 1,74 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,160 1,76 1,77 1,78 1,79 1,163 1,81 1,164 1,83 1,84 1,190 1,191 1,88 1,192 1,168 1,214 1,169 1,197 1,170 1,171 1,96 1,97 1,213 1,101 1,106 1,198 1,107 1,108 1,112 1,199 1,114 1,174 1,115 1,116 1,117 1,118 1,119 1,120 1,121 1,175 1,123 1,178 1,124 1,124 1,126 1,94 1,92 1,207 1,59 1,52 1,56 0,67 1,73 1,128 1,219 0,180 1,217 0,131 1,183 1,132 1,133 1,134 1,136 1,137 1,140 1,186 1,141 1,142 1,216 1,204 1
user_000327	10 1,143 0,0 1,1 0,2 0,6 1,17 0,8 1,13 1,9 1,143 0,144 0,2 1,3 1,4 1,5 1,12 1,8 1,9 1,14 1,145 1,18 1,19 1,20 1,147 1,148 1,24 1,149 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 0,39 1,205 1,155 1,42 1,43 1,44 1,156 1,159 1,47 0,48 1,58 1,49 1,50 1,51 1,53 1,62 1,55 1,63 1,57 1,64 0,74 1,65 1,66 1,67 1,68 1,70 1,71 1,72 1,75 1,160 1,78 1,79 1,163 1,81 1,208 1,86 1,191 1,88 1,192 1,125 0,89 1,194 0,169 1,126 1,210 1,211 1,197 1,170 1,94 1,97 1,99 1,100 1,102 1,104 1,105 1,172 1,198 1,173 1,109 1,110 1,111 1,112 1,199 1,113 1,114 1,174 0,115 0,116 1,117 1,118 1,119 1,120 1,122 1,178 1,87 1,126 1,127 1,92 1,207 1,42 1,59 1,67 1,73 1,179 1,129 1,180 1,200 1,130 1,181 1,132 1,133 1,134 1,184 1,215 1,185 1,138 1,186 1,141 1,142 1
user_000328	143 1,15 1,1 1,2 1,3 1,16 1,12 1,6 1,7 0,8 1,152 1,145 1,18 0,19 1,21 0,23 1,148 1,153 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,189 0,41 1,42 1,156 1,157 1,45 1,46 1,159 1,207 1,205 1,154 1,155 1,42 1,157 1,206 1,45 1,158 1,46 1,48 1,58 0,59 1,50 1,52 1,60 1,62 1,55 1,63 1,56 1,64 1,74 0,65 0,66 1,67 1,69 1,71 1,72 1,73 1,75 1,64 1,74 1,65 1,66 1,67 1,69 1,70 1,72 1,73 1,75 1,162 1,77 1,78 1,79 1,82 1,165 1,86 1,125 0,166 1,167 1,89 0,193 1,194 1,214 1,126 1,127 1,211 1,170 1,171 1,93 1,96 1,99 1,101 1,103 1,104 1,105 1,106 0,172 1,107 1,173 1,108 1,111 1,112 0,199 1,113 1,114 1,115 1,117 1,118 1,119 1,120 1,177 1,123 1,178 1,81 1,126 1,92 1,42 1,56 1,67 1,73 1,128 1,219 1,179 1,129 1,200 1,130 1,217 1,201 1,131 1,182 1,183 1,132 1,184 1,185 1,139 1,141 0,142 1,216 1,187 1
user_000329	10 1,0 1,11 1,15 1,4 1,16 1,6 1,8 1,9 1,14 1,145 1,18 1,146 1,147 1,188 1,23 0,24 1,153 1,150 0,27 1,152 1,146 1,20 1,21 0,188 1,23 1,148 1,25 1,26 1,151 1,152 1,146 1,20 1,21 0,188 1,148 1,24 1,153 1,149 1,27 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,205 1,154 1,40 1,42 1,43 1,44 1,158 1,46 1,47 1,50 1,52 1,60 1,61 1,54 1,62 1,55 1,63 1,56 1,57 1,160 1,162 1,77 1,80 1,82 1,208 1,84 1,85 1,88 1,218 1,214 1,169 1,126 1,195 1,196 1,91 1,211 1,93 1,94 1,95 1,96 0,97 1,98 1,99 1,100 1,101 1,102 1,103 1,105 1,172 1,198 1,107 1,108 1,109 1,110 0,199 1,114 1,116 1,117 1,119 1,120 1,175 1,176 1,122 1,123 1,178 1,124 1,77 1,83 1,125 1,94 1,92 1,207 1,59 1,179 1,130 1,217 0,181 1,201 1,182 1,183 1,133 1,184 1,135 1,136 1,185 1,137 1,138 1,141 1,187 1
user_000330	10 1,0 1,1 1,3 1,4 0,16 1,12 1,6 1,13 1,14 1,152 1,145 1,146 1,20 1,147 1,24 1,153 1,149 1,151 1,27 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,207 1,154 1,155 1,42 1,43 0,44 1,206 1,158 1,47 1,48 1,58 0,49 1,50 1,51 1,52 1,61 1,62 1,56 0,57 1,48 1,58 1,50 1,51 1,60 1,53 1,61 1,62 1,56 0,57 1,64 1,74 0,65 1,66 1,68 0,69 1,70 1,71 0,73 1,75 0,64 1,74 0,66 1,67 0,68 1,70 1,71 1,72 0,73 1,75 1,64 1,74 1,65 1,67 1,69 1,70 1,71 1,72 1,73 1,75 1,160 1,162 1,79 1,163 1,80 1,81 1,208 1,86 0,190 1,88 1,166 1,194 1,214 1,169 1,126 1,210 1,196 1,92 1,170 1,93 1,97 1,98 1,100 1,101 1,102 1,103 0,104 0,172 1,107 1,108 1,113 1,174 1,115 1,118 1,119 0,177 1,122 1,123 1,124 1,81 1,83 1,87 1,214 1,127 1,207 1,59 1,67 0,73 1,219 1,179 1,129 1,180 1,200 1,130 1,131 1,182 1,183 1,133 1,134 1,184 1,215 1,136 1,185 1,137 1,138 1,139 1,141 1,142 1,216 1,204 1
user_000331	143 1,144 1,0 1,15 1,1 1,16 0,5 1,12 1,8 1,13 1,10 1,144 1,0 1,3 1,4 0,16 1,6 1,7 1,8 1,9 1,10 1,0 1,11 0,1 1,4 0,16 1,12 1,8 1,13 1,14 1,145 1,19 1,20 0,21 1,147 0,23 1,25 1,26 1,151 1,27 1,152 1,18 0,19 1,147 0,188 0,148 1,153 1,150 1,25 1,151 1,18 0,146 1,19 0,21 1,147 1,23 1,148 1,153 1,150 1,26 1,28 0,29 0,30 0,31 1,32 1,33 0,34 1,35 0,36 1,37 1,28 1,29 1,30 1,31 0,32 0,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,205 1,189 1,44 1,206 1,46 0,159 1,47 1,38 1,39 1,40 1,155 1,41 1,44 1,157 1,206 1,45 1,47 0,38 1,207 1,40 1,189 1,42 1,43 1,206 1,158 1,46 1,47 1,48 1,49 1,50 1,51 1,60 1,53 1,61 1,54 1,55 1,63 1,74 1,65 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,160 1,161 1,76 1,162 1,78 1,80 1,82 1,83 1,84 1,190 1,125 1,167 1,214 1,169 1,91 1,211 1,92 1,171 1,93 1,95 1,97 1,98 1,100 1,102 1,105 1,106 1,198 1,173 1,109 1,111 1,114 1,115 1,117 1,119 1,120 1,176 1,177 1,122 1,123 1,124 1,214 1,126 1,94 1,92 1,207 0,42 1,56 1,67 1,219 1,179 1,200 1,130 1,217 0,181 1,131 1,183 1,132 1,133 1,215 1,135 1,136 1,185 1,138 1,140 1,186 1,141 1,142 1,203 1,216 1,204 1
user_000332	0 1,11 0,1 1,3 1,4 0,16 1,5 1,6 1,8 1,13 1,143 1,144 1,11 1,1 1,4 1,5 1,7 0,8 1,13 1,9 1,10 1,143 1,0 1,15 1,3 1,16 1,12 1,6 1,13 1,14 1,152 0,146 1,19 1,147 1,188 1,23 1,148 1,24 1,153 1,150 1,145 1,18 1,146 1,147 1,22 1,148 1,149 1,150 1,25 1,26 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,38 1,39 1,154 1,40 1,42 1,44 1,45 1,46 1,159 1,47 1,49 1,50 1,51 1,52 1,53 1,61 1,54 1,62 1,63 1,56 1,74 1,66 0,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,74 1,65 1,66 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,160 1,161 1,162 1,78 1,79 1,82 1,164 0,84 1,86 1,87 1,88 1,192 1,218 1,194 1,214 1,209 1,196 1,127 1,211 1,95 1,99 1,213 1,103 1,105 1,106 1,173 1,108 1,109 1,110 1,111 1,112 1,199 1,113 1,114 1,174 1,115 1,119 1,120 1,121 1,175 1,176 1,177 1,87 1,92 1,207 1,42 1,52 1,56 1,128 1,219 1,179 1,200 1,217 0,181 1,201 1,132 1,133 1,134 1,184 1,215 1,135 1,185 1,137 1,138 1,202 1,141 1,142 1,216 1,204 1,187 1
user_000333	143 0,144 1,0 1,11 0,4 1,16 1,12 1,7 0,13 1,9 0,10 1,144 1,11 1,2 1,4 1,12 1,7 1,8 0,13 1,9 0,143 1,15 1,1 1,2 1,3 1,12 1,6 1,7 1,13 1,14 1,18 1,19 1,21 1,22 1,188 1,23 1,148 1,153 0,149 1,25 1,152 1,18 1,20 1,21 0,188 1,23 1,148 1,149 1,150 0,151 1,145 1,19 1,20 1,147 1,188 1,23 1,24 1,150 1,26 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 0,35 1,36 1,37 1,28 0,29 0,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,205 0,154 1,40 1,189 1,42 0,44 1,45 1,158 1,46 0,47 0,205 1,40 1,189 1,41 0,42 1,156 1,206 0,46 0,159 0,47 1,38 1,205 1,154 1,189 1,41 1,44 1,206 1,45 1,158 1,46 1,58 1,49 0,59 1,50 1,51 1,53 1,61 1,54 1,55 1,63 1,48 1,58 0,49 0,50 1,52 1,60 1,54 1,63 1,56 1,57 1,48 1,58 1,59 1,50 1,51 1,52 1,60 1,61 1,54 1,63 1,64 0,74 0,65 0,66 0,67 0,70 0,71 0,72 0,73 0,75 0,64 1,66 1,67 1,68 1,69 1,70 1,71 1,72 1,73 1,75 1,77 1,79 1,81 1,82 1,208 1,84 1,85 1,88 1,125 1,166 1,167 1,218 1,193 1,194 0,209 1,126 1,92 1,170 1,93 1,94 1,96 1,97 1,99 1,100 1,213 1,102 1,103 1,104 1,105 1,106 1,198 1,107 1,115 1,116 1,176 0,177 1,122 1,178 1,77 1,87 1,125 1,214 1,127 1,94 1,59 1,52 1,56 1,73 1,130 1,217 1,201 1,131 1,182 1,132 1,134 1,184 1,215 1,136 1,185 1,137 1,138 1,140 1,186 1,202 1,141 1,142 1,203 1,216 1,204 1,187 1
user_000334	10 1,0 1,11 0,1 1,3 1,5 1,12 1,6 1,7 1,9 1,10 1,143 1,15 1,2 0,3 1,12 1,17 1,8 0,13 1,9 1,152 1,20 1,21 1,22 1,188 1,23 0,149 1,150 1,151 1,27 1,152 0,19 1,20 1,21 1,22 0,23 1,149 1,25 1,151 1,27 1,28 1,29 1,30 1,31 1,32 1,33 0,34 1,35 0,36 0,37 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,28 1,29 1,30 1,31 0,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,205 1,41 1,42 1,43 1,157 1,206 1,45 1,47 1,48 0,58 0,49 1,59 1,52 1,60 1,53 1,54 1,55 1,63 1,48 1,58 0,49 1,59 1,50 1,52 0,54 1,62 1,56 1,57 1,59 1,50 1,51 1,52 1,53 1,54 1,62 1,63 1,56 1,57 1,64 1,74 1,65 1,66 1,67 0,68 1,70 1,72 1,73 1,75 1,64 1,74 1,66 1,67 1,68 1,70 1,71 1,72 1,73 1,75 1,76 1,162 1,80 1,82 1,208 1,165 1,85 1,87 1,191 1,88 0,192 1,125 0,218 1,127 1,91 1,211 1,197 1,92 1,170 1,93 1,96 1,99 1,100 1,102 1,103 1,172 0,198 1,107 1,173 1,108 1,109 1,112 1,199 1,113 1,114 1,174 1,115 1,116 1,118 1,119 1,120 1,175 1,177 1,122 1,123 1,77 1,125 1,126 0,127 1,94 1,207 1,52 1,67 1,73 1,128 1,179 1,180 1,130 1,217 1,182 1,132 1,133 1,185 1,138 1,139 1,140 1,186 1,203 1,216 1,187 1
user_000335	10 1,143 1,144 1,15 1,4 0,5 1,6 1,17 1,8 1,13 1,10 1,143 1,144 1,0 1,11 1,16 1,12 1,8 1,13 1,14 0,143 1,0 1,11 1,3 1,4 0,16 1,6 1,7 1,8 1,9 1,18 1,19 1,20 0,21 1,147 0,24 1,149 1,150 1,26 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 1,36 1,37 1,39 1,207 1,154 1,41 1,42 1,157 1,206 1,158 1,159 1,47 1,48 1,58 1,49 1,50 1,51 1,52 1,62 1,55 1,63 1,56 1,64 1,74 1,66 1,67 1,68 1,69 1,70 1,71 1,73 1,75 1,161 1,76 1,162 1,80 1,81 1,82 1,190 1,87 1,191 1,88 0,192 1,168 1,218 1,194 1,195 1,210 1,90 1,91 1,171 1,93 1,96 1,97 1,98 1,100 1,101 1,104 1,106 0,172 1,173 1,108 1,109 1,110 1,112 0,199 1,113 1,114 1,174 1,116 1,117 1,121 1,175 1,176 1,122 1,178 1,124 1,77 1,83 1,87 1,126 1,94 1,92 1,207 1,59 1,52 1,56 1,67 1,179 1,129 1,200 1,181 1,201 1,131 1,183 1,215 1,139 1,140 1,202 1,141 1,142 1,204 1
user_000336	10 1,0 1,11 1,1 1,2 1,16 1,5 1,6 1,17 1,13 1,152 0,145 1,20 0,147 0,188 1,23 1,148 1,150 1,25 1,151 1,28 1,29 1,30 1,31 1,32 1,33 1,34 1,35 0,36 1,37 1,28 0,29 0,30 0,31 0,32 0,33 1,34 0,35 0,36 0,37 0,207 1,155 1,189 1,41 1,42 1,43 1,157 1,206 1,159 1,47 1,58 1,49 1,59 1,60 1,53 1,61 1,54 1,55 1,56 1,57 1,64 0,74 1,65 1,67 1,68 1,69 1,71 1,72 1,73 0,75 1,160 1,77 1,79 1,208 0,165 1,83 1,85 1,88 1,167 1,89 1,193 1,194 1,214 1,169 1,90 1,127 1,170 1,212 1,93 1,95 1,96 1,97 1,98 1,99 1,101 1,103 1,105 1,173 1,108 1,110 1,111 1,114 1,115 1,116 1,118 1,119 1,120 1,121 1,175 1,122 1,124 0,124 1,77 1,81 1,87 1,126 1,127 1,94 1,92 1,42 1,52 1,67 1,128 1,179 1,180 1,200 1,217 0,201 1,183 1,134 1,184 1,215 1,136 1,185 1,137 1,138 1,139 1,141 1,142 1,203 1
user_000337	143 1,15 1,2 1,3 1,4 0,12 1,7 1,17 1,9 1,14 1,152 1,145 1,146 1,19 1,20 1,153 1,149 1,150 1,151 1,27 1,28 1,29 1,30 1,31 1,32 0,33 1,34 1,35 1,36 1,37 1,38 1,39 1,207 1,154 1,155 1,156 1,157 1,206 0,46 1,47 1,38 0,154 1,189 1,41 1,42 1,43 1,44 1,206 1,45 1,46 1,49 1,51 1,52 1,60 1,61 1,62 1,55 1,63 1,56 1,57 1,64 1,74 1,65 1,67 1,68 1,69 1,70 1,71 1,73 0,75 1,160 1,161 1,162 1,80 1,81 1,164 1,208 1,85 1,86 1,166 1,89 1,193 1,209 1,126 1,210 1,196 1,90 1,197 1,170 1,94 1,96 1,98 1,99 1,213 1,103 1,104 1,105 1,106 1,172 1,198 1,108 1,110 1,199 1,114 1,174 1,115 1,118 1,120 1,121 1,175 1,122 1,123 1,178 1,77 1,81 1,83 1,214 1,126 1,127 1,94 1,92 1,67 1,219 1,129 0,180 1,130 1,217 0,131 1,182 1,183 0,132 0,133 1,184 1,215 1,135 1,136 1,138 0,139 1,216 0,204 1
